"IRIweek","SKU#","ARSP","brand","form","formula2","size","brandARM","brandBNC","brandCLF","brandDWN","brandFNT","brandGEN","brandPRL","brandSNG","brandSTP","brandTSN","formB","formF","formL","formS","formula2LT","formula2RG","formula2ST","formula2UN","sizeLR","sizeMD","sizeSM","sizeXL","HH_id","price_paid","regular_price","display","feature","d_disp","d_feat","price_cut","Date","Month","Season"
592,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9363,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9546,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9637,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,91,4.184,"PRL","L","RG","XL",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9572,3.99,3.99,"0","0",0,0,0,"1/6/1991",1,"winter"
592,62,2.509,"FNT","B","RG","MD",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9828,2.29,2.29,"0","0",0,0,0,"1/6/1991",1,"winter"
592,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9658,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,41,3.19,"DWN","B","LT","MD",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9693,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9289,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9661,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,42,4.362,"DWN","B","LT","LR",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,9643,4.39,4.39,"0","0",0,0,0,"1/6/1991",1,"winter"
592,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9446,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9297,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,26,2.818,"BNC","S","ST","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,9778,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,107,3.38,"SNG","B","RG","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,9334,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
592,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9632,1.79,1.79,"0","0",0,0,0,"1/6/1991",1,"winter"
592,97,1.177,"PRL","S","RG","MD",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9783,1.29,1.29,"0","2",0,1,0,"1/6/1991",1,"winter"
592,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9286,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,17,2.041,"ARM","S","RG","MD",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9492,1.99,1.99,"0","0",0,0,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9452,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,23,2.821,"BNC","S","RG","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,9789,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,66,1.09,"GEN","B","RG","XL",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9656,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,80,1.109,"PRL","B","RG","SM",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9280,1.09,1.09,"0","0",0,0,0,"1/6/1991",1,"winter"
592,29,2.821,"BNC","S","UN","MD",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,9642,2.39,2.39,"0","4",0,1,0,"1/6/1991",1,"winter"
592,36,1.79,"DWN","B","RG","SM",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9276,1.79,1.79,"0","0",0,0,0,"1/6/1991",1,"winter"
592,111,3.38,"SNG","B","LT","MD",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9545,3.19,3.19,"0","0",0,0,0,"1/6/1991",1,"winter"
