IRIweek,HH_id,SKU#,Date,Month,Season,ARSP,price_cut,price_paid,regular_price,display,feature,brand,form,formula2,size,brandARM,brandBNC,brandCLF,brandDWN,brandFNT,brandGEN,brandPRL,brandSNG,brandSTP,brandTSN,formB,formF,formL,formS,formula2LT,formula2RG,formula2ST,formula2UN,sizeLR,sizeMD,sizeSM,sizeXL,d_disp,d_feat
592,9363,41,1/6/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9546,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9637,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9572,91,1/6/1991,1,winter,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
592,9828,62,1/6/1991,1,winter,2.509,0,2.29,2.29,0,0,FNT,B,RG,MD,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9658,97,1/6/1991,1,winter,1.177,0,1.29,1.29,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9693,41,1/6/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9289,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9661,97,1/6/1991,1,winter,1.177,0,1.29,1.29,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9643,42,1/6/1991,1,winter,4.362,0,4.39,4.39,0,0,DWN,B,LT,LR,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
592,9446,26,1/6/1991,1,winter,2.818,0,2.39,2.39,0,4,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
592,9297,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9778,26,1/6/1991,1,winter,2.818,0,2.39,2.39,0,4,BNC,S,ST,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
592,9334,107,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,RG,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9632,36,1/6/1991,1,winter,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9783,97,1/6/1991,1,winter,1.177,0,1.29,1.29,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9286,66,1/6/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9492,17,1/6/1991,1,winter,2.041,0,1.99,1.99,0,0,ARM,S,RG,MD,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
592,9452,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9789,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9656,66,1/6/1991,1,winter,1.09,0,1.09,1.09,0,0,GEN,B,RG,XL,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
592,9280,80,1/6/1991,1,winter,1.109,0,1.09,1.09,0,0,PRL,B,RG,SM,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9642,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9276,36,1/6/1991,1,winter,1.79,0,1.79,1.79,0,0,DWN,B,RG,SM,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
592,9545,111,1/6/1991,1,winter,3.38,0,3.19,3.19,0,0,SNG,B,LT,MD,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9278,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9477,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9293,97,1/6/1991,1,winter,1.177,0,1.29,1.29,0,2,PRL,S,RG,MD,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9724,82,1/6/1991,1,winter,1.49,0,1.49,1.49,0,0,PRL,B,RG,MD,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
592,9581,44,1/6/1991,1,winter,2.743,0,2.69,2.69,0,0,DWN,F,RG,SM,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
592,9502,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9386,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9336,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9348,29,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,UN,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
592,9659,23,1/6/1991,1,winter,2.821,0,2.39,2.39,0,4,BNC,S,RG,MD,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
592,9490,41,1/6/1991,1,winter,3.19,0,3.19,3.19,0,0,DWN,B,LT,MD,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
592,9739,91,1/6/1991,1,winter,4.184,0,3.99,3.99,0,0,PRL,L,RG,XL,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
